Datetime,Open,High,Low,Close,Volume
2025-02-05 20:15:00+01:00,231.2429962158203,231.29989624023438,230.8101043701172,230.82000732421875,303754
2025-02-05 20:20:00+01:00,230.82000732421875,230.89999389648438,230.7550048828125,230.78500366210938,266358
2025-02-05 20:25:00+01:00,230.78500366210938,230.85560607910156,230.55999755859375,230.64869689941406,292585
2025-02-05 20:30:00+01:00,230.63999938964844,230.80999755859375,230.5,230.74819946289062,256844
2025-02-05 20:35:00+01:00,230.7449951171875,230.8134002685547,230.65330505371094,230.77999877929688,177577
2025-02-05 20:40:00+01:00,230.77499389648438,230.94000244140625,230.7451934814453,230.91000366210938,177836
2025-02-05 20:45:00+01:00,230.91000366210938,231.22999572753906,230.88009643554688,231.22999572753906,202648
2025-02-05 20:50:00+01:00,231.22000122070312,231.29750061035156,230.9010009765625,230.92979431152344,229340
2025-02-05 20:55:00+01:00,230.92999267578125,231.33999633789062,230.92999267578125,231.27999877929688,225130
2025-02-05 21:00:00+01:00,231.30999755859375,231.7572021484375,231.28500366210938,231.69000244140625,303921
2025-02-05 21:05:00+01:00,231.7100067138672,231.77000427246094,231.44700622558594,231.50999450683594,280930
2025-02-05 21:10:00+01:00,231.51519775390625,231.5677032470703,231.375,231.49989318847656,183212
2025-02-05 21:15:00+01:00,231.5,231.72999572753906,231.5,231.70989990234375,261091
2025-02-05 21:20:00+01:00,231.7050018310547,231.8592987060547,231.6999969482422,231.7332000732422,298740
2025-02-05 21:25:00+01:00,231.7364959716797,231.8699951171875,231.6699981689453,231.7949981689453,274565
2025-02-05 21:30:00+01:00,231.77999877929688,232.12420654296875,231.77999877929688,231.94000244140625,355336
2025-02-05 21:35:00+01:00,231.92999267578125,231.92999267578125,231.3800048828125,231.44000244140625,336895
2025-02-05 21:40:00+01:00,231.43499755859375,231.49330139160156,231.110107421875,231.4550018310547,344751
2025-02-05 21:45:00+01:00,231.44500732421875,231.6999969482422,231.44500732421875,231.5449981689453,269044
2025-02-05 21:50:00+01:00,231.5,232.0,231.47999572753906,231.9199981689453,556966
2025-02-05 21:55:00+01:00,231.9149932861328,232.6699981689453,231.91250610351562,232.4600067138672,1580033
2025-02-06 15:30:00+01:00,231.33999633789062,231.8000030517578,230.779296875,231.13479614257812,1584507
2025-02-06 15:35:00+01:00,231.13999938964844,232.82000732421875,230.9600067138672,232.72000122070312,753071
2025-02-06 15:40:00+01:00,232.6999969482422,233.55499267578125,232.52999877929688,233.38999938964844,772245
2025-02-06 15:45:00+01:00,233.39999389648438,233.8000030517578,233.02999877929688,233.08999633789062,648944
2025-02-06 15:50:00+01:00,233.07000732421875,233.54080200195312,232.9199981689453,233.52999877929688,546690
2025-02-06 15:55:00+01:00,233.50999450683594,233.57000732421875,233.11959838867188,233.52000427246094,397540
2025-02-06 16:00:00+01:00,233.47999572753906,233.5399932861328,232.68499755859375,232.6999969482422,452921
2025-02-06 16:05:00+01:00,232.70590209960938,233.39999389648438,232.42999267578125,233.32000732421875,390969
2025-02-06 16:10:00+01:00,233.30999755859375,233.41000366210938,232.82000732421875,232.92999267578125,257686
2025-02-06 16:15:00+01:00,232.9199981689453,232.94000244140625,232.1999969482422,232.25999450683594,345429
2025-02-06 16:20:00+01:00,232.27969360351562,232.28990173339844,231.9949951171875,232.00869750976562,308719
2025-02-06 16:25:00+01:00,232.0,232.014404296875,231.38999938964844,231.5399932861328,460360
2025-02-06 16:30:00+01:00,231.5850067138672,232.11000061035156,231.41000366210938,232.11000061035156,328089
2025-02-06 16:35:00+01:00,232.1094970703125,232.3256072998047,231.44070434570312,231.50999450683594,385071
2025-02-06 16:40:00+01:00,231.49000549316406,232.05999755859375,231.47999572753906,231.72999572753906,196903
2025-02-06 16:45:00+01:00,231.77969360351562,231.77969360351562,230.9300994873047,230.9949951171875,483023
2025-02-06 16:50:00+01:00,230.99009704589844,231.13999938964844,230.5500030517578,230.6450958251953,560021
2025-02-06 16:55:00+01:00,230.64480590820312,231.0399932861328,230.4250030517578,230.9499053955078,292802
2025-02-06 17:00:00+01:00,230.94000244140625,231.33680725097656,230.8699951171875,231.2449951171875,242502
2025-02-06 17:05:00+01:00,231.2548065185547,231.52999877929688,231.22019958496094,231.51980590820312,212114
2025-02-06 17:10:00+01:00,231.4600067138672,231.6999969482422,231.35479736328125,231.5800018310547,251951
2025-02-06 17:15:00+01:00,231.5897979736328,231.77000427246094,231.4199981689453,231.52999877929688,234858
2025-02-06 17:20:00+01:00,231.52999877929688,231.83999633789062,231.40040588378906,231.83999633789062,219857
2025-02-06 17:25:00+01:00,231.83999633789062,231.89999389648438,231.47970581054688,231.51499938964844,192215
2025-02-06 17:30:00+01:00,231.50999450683594,231.6300048828125,231.3000030517578,231.4499969482422,186174
2025-02-06 17:35:00+01:00,231.51499938964844,231.63499450683594,231.3101043701172,231.50999450683594,163158
2025-02-06 17:40:00+01:00,231.50999450683594,231.58999633789062,231.24009704589844,231.52499389648438,173372
2025-02-06 17:45:00+01:00,231.52000427246094,231.6042938232422,231.41000366210938,231.47999572753906,158169
2025-02-06 17:50:00+01:00,231.47999572753906,231.49000549316406,231.11000061035156,231.16000366210938,451900
2025-02-06 17:55:00+01:00,231.13999938964844,231.2050018310547,230.9199981689453,231.05999755859375,176709
2025-02-06 18:00:00+01:00,231.05999755859375,231.30999755859375,230.89999389648438,231.24989318847656,162478
2025-02-06 18:05:00+01:00,231.24929809570312,231.33999633789062,231.00999450683594,231.02499389648438,153281
2025-02-06 18:10:00+01:00,231.04519653320312,231.1300048828125,230.9499969482422,231.10000610351562,124722
2025-02-06 18:15:00+01:00,231.11000061035156,231.5675048828125,231.00999450683594,231.48280334472656,158580
2025-02-06 18:20:00+01:00,231.47999572753906,231.53500366210938,231.33999633789062,231.43429565429688,132929
2025-02-06 18:25:00+01:00,231.43519592285156,231.5177001953125,231.30999755859375,231.3300018310547,172045
2025-02-06 18:30:00+01:00,231.34500122070312,231.5399932861328,231.22999572753906,231.25999450683594,237580
2025-02-06 18:35:00+01:00,231.27000427246094,231.3300018310547,231.17999267578125,231.25,128289
2025-02-06 18:40:00+01:00,231.24000549316406,231.25,231.02999877929688,231.13499450683594,220179
2025-02-06 18:45:00+01:00,231.14280700683594,231.39999389648438,231.0800018310547,231.2100067138672,335335
2025-02-06 18:50:00+01:00,231.2100067138672,231.6199951171875,231.1300048828125,231.55909729003906,258931
2025-02-06 18:55:00+01:00,231.55990600585938,231.91619873046875,231.54989624023438,231.77000427246094,191670
2025-02-06 19:00:00+01:00,231.78500366210938,232.14549255371094,231.75,232.00999450683594,169742
2025-02-06 19:05:00+01:00,232.0050048828125,232.09500122070312,231.89999389648438,232.08999633789062,146315
2025-02-06 19:10:00+01:00,232.10000610351562,232.22000122070312,231.80999755859375,232.11000061035156,195628
2025-02-06 19:15:00+01:00,232.11000061035156,232.33999633789062,232.0800018310547,232.10499572753906,222314
2025-02-06 19:20:00+01:00,232.10499572753906,232.2397003173828,231.9600067138672,232.1300048828125,169588
2025-02-06 19:25:00+01:00,232.1300048828125,232.25,232.0500030517578,232.19000244140625,117984
2025-02-06 19:30:00+01:00,232.19000244140625,232.44000244140625,232.18699645996094,232.25999450683594,132481
2025-02-06 19:35:00+01:00,232.27000427246094,232.33999633789062,232.13499450683594,232.3249969482422,123465
2025-02-06 19:40:00+01:00,232.3300018310547,232.44000244140625,232.27999877929688,232.389892578125,164497
2025-02-06 19:45:00+01:00,232.38499450683594,232.44000244140625,232.21270751953125,232.3800048828125,102122
2025-02-06 19:50:00+01:00,232.39999389648438,232.39999389648438,232.0800018310547,232.1300048828125,120710
2025-02-06 19:55:00+01:00,232.13999938964844,232.49000549316406,232.0800018310547,232.40069580078125,134533
2025-02-06 20:00:00+01:00,232.41000366210938,232.5966033935547,232.35000610351562,232.5449981689453,156434
2025-02-06 20:05:00+01:00,232.5399932861328,232.80999755859375,232.49000549316406,232.7899932861328,200947
2025-02-06 20:10:00+01:00,232.80499267578125,232.80999755859375,232.66000366210938,232.75999450683594,151398
2025-02-06 20:15:00+01:00,232.76499938964844,233.10279846191406,232.76499938964844,233.0,198847
2025-02-06 20:20:00+01:00,233.0,233.11000061035156,232.91000366210938,233.0500030517578,158163
2025-02-06 20:25:00+01:00,233.05999755859375,233.05999755859375,232.80020141601562,232.8699951171875,175121
2025-02-06 20:30:00+01:00,232.88999938964844,232.88999938964844,232.02999877929688,232.2100067138672,261323
2025-02-06 20:35:00+01:00,232.2299041748047,232.47000122070312,232.1300048828125,232.4199981689453,212645
2025-02-06 20:40:00+01:00,232.4199981689453,232.52000427246094,232.30999755859375,232.52000427246094,197417
2025-02-06 20:45:00+01:00,232.52810668945312,232.6699981689453,232.4199981689453,232.6300048828125,174863
2025-02-06 20:50:00+01:00,232.63999938964844,232.7100067138672,232.3726043701172,232.45010375976562,142142
2025-02-06 20:55:00+01:00,232.4600067138672,232.49000549316406,232.11000061035156,232.1699981689453,203967
2025-02-06 21:00:00+01:00,232.16000366210938,232.19000244140625,231.97999572753906,232.06210327148438,159599
2025-02-06 21:05:00+01:00,232.07009887695312,232.13999938964844,231.89500427246094,232.060302734375,178808
2025-02-06 21:10:00+01:00,232.07980346679688,232.1699981689453,232.0,232.02479553222656,142169
2025-02-06 21:15:00+01:00,232.02999877929688,232.3300018310547,232.02999877929688,232.19000244140625,182979
2025-02-06 21:20:00+01:00,232.17999267578125,232.26499938964844,232.0,232.25250244140625,159050
2025-02-06 21:25:00+01:00,232.27000427246094,232.47000122070312,232.14999389648438,232.27999877929688,190710
2025-02-06 21:30:00+01:00,232.2899932861328,232.4250030517578,232.06309509277344,232.11000061035156,216240
2025-02-06 21:35:00+01:00,232.11000061035156,232.11000061035156,231.92999267578125,231.96499633789062,200514
2025-02-06 21:40:00+01:00,231.96499633789062,232.17559814453125,231.94000244140625,232.13499450683594,221705
2025-02-06 21:45:00+01:00,232.1300048828125,232.3300018310547,232.02999877929688,232.25,230653
2025-02-06 21:50:00+01:00,232.25999450683594,233.13999938964844,232.25999450683594,233.10000610351562,617580
2025-02-06 21:55:00+01:00,233.11500549316406,233.27999877929688,232.97999572753906,233.22000122070312,1624676
2025-02-07 15:30:00+01:00,232.51499938964844,233.91000366210938,232.08999633789062,233.4095001220703,1680100
2025-02-07 15:35:00+01:00,233.42999267578125,234.0,233.00999450683594,233.77000427246094,561592
2025-02-07 15:40:00+01:00,233.77000427246094,233.8000030517578,233.07000732421875,233.13999938964844,409240
2025-02-07 15:45:00+01:00,233.13999938964844,233.6999969482422,233.10499572753906,233.35000610351562,390909
2025-02-07 15:50:00+01:00,233.34500122070312,233.5,233.0,233.03500366210938,361124
2025-02-07 15:55:00+01:00,233.02000427246094,233.10000610351562,232.57000732421875,232.69000244140625,448502
2025-02-07 16:00:00+01:00,232.6750030517578,232.6750030517578,230.72000122070312,231.0749969482422,938092
2025-02-07 16:05:00+01:00,231.03500366210938,231.1916046142578,230.69500732421875,231.0800018310547,587275
2025-02-07 16:10:00+01:00,231.10450744628906,231.3000030517578,230.27000427246094,230.2899932861328,815558
2025-02-07 16:15:00+01:00,230.31500244140625,230.5,229.8800048828125,230.0800018310547,749708
2025-02-07 16:20:00+01:00,230.0800018310547,230.8096923828125,229.89199829101562,230.6300048828125,447576
2025-02-07 16:25:00+01:00,230.6199951171875,230.93099975585938,230.24000549316406,230.38999938964844,425129
2025-02-07 16:30:00+01:00,230.33999633789062,230.7736053466797,230.1501007080078,230.27999877929688,316810
2025-02-07 16:35:00+01:00,230.27999877929688,230.75999450683594,230.22000122070312,230.3699951171875,373616
2025-02-07 16:40:00+01:00,230.39500427246094,230.6199951171875,230.3000030517578,230.40499877929688,197821
2025-02-07 16:45:00+01:00,230.42999267578125,230.93980407714844,230.27450561523438,230.91839599609375,221442
2025-02-07 16:50:00+01:00,230.9199981689453,231.26800537109375,229.1199951171875,229.4550018310547,804483
2025-02-07 16:55:00+01:00,229.49000549316406,230.52999877929688,229.35000610351562,230.52999877929688,454522
2025-02-07 17:00:00+01:00,230.52000427246094,230.58999633789062,229.10000610351562,229.16000366210938,517923
2025-02-07 17:05:00+01:00,229.1699981689453,230.00999450683594,228.9532928466797,230.00790405273438,740610
2025-02-07 17:10:00+01:00,229.99000549316406,229.99000549316406,229.02000427246094,229.04010009765625,488199
2025-02-07 17:15:00+01:00,229.04100036621094,230.25,229.0,229.77000427246094,690744
2025-02-07 17:20:00+01:00,229.8300018310547,230.07000732421875,229.3000030517578,229.3699951171875,282559
2025-02-07 17:25:00+01:00,229.36000061035156,229.42970275878906,228.89999389648438,229.05499267578125,575503
2025-02-07 17:30:00+01:00,229.0850067138672,229.35000610351562,228.92999267578125,229.24000549316406,229908
2025-02-07 17:35:00+01:00,229.1959991455078,229.33999633789062,228.9600067138672,229.13999938964844,175340
2025-02-07 17:40:00+01:00,229.1300048828125,229.27999877929688,228.89999389648438,229.02999877929688,224464
2025-02-07 17:45:00+01:00,229.0019989013672,229.11000061035156,228.5500946044922,228.94500732421875,433626
2025-02-07 17:50:00+01:00,228.92999267578125,229.17970275878906,228.69000244140625,228.97999572753906,281298
2025-02-07 17:55:00+01:00,229.0,229.32000732421875,228.77999877929688,229.02999877929688,428917
2025-02-07 18:00:00+01:00,229.02999877929688,229.1300048828125,228.73069763183594,228.92999267578125,160789
2025-02-07 18:05:00+01:00,228.92999267578125,229.3000030517578,228.7100067138672,229.10009765625,335417
2025-02-07 18:10:00+01:00,229.125,229.3300018310547,228.83999633789062,229.2501983642578,252105
2025-02-07 18:15:00+01:00,229.25,229.35000610351562,228.47000122070312,228.94119262695312,476013
2025-02-07 18:20:00+01:00,228.9250030517578,229.4199981689453,228.55999755859375,228.61990356445312,375254
2025-02-07 18:25:00+01:00,228.61000061035156,228.64999389648438,228.19500732421875,228.40060424804688,390307
2025-02-07 18:30:00+01:00,228.38999938964844,228.8206024169922,228.36329650878906,228.5063018798828,222676
2025-02-07 18:35:00+01:00,228.50999450683594,228.75999450683594,228.39720153808594,228.74000549316406,196256
2025-02-07 18:40:00+01:00,228.72500610351562,228.86000061035156,228.67010498046875,228.7100067138672,343593
2025-02-07 18:45:00+01:00,228.7104034423828,228.97000122070312,228.66000366210938,228.7899932861328,167252
2025-02-07 18:50:00+01:00,228.82000732421875,228.99000549316406,228.4149932861328,228.50010681152344,175927
2025-02-07 18:55:00+01:00,228.50999450683594,228.94000244140625,228.50999450683594,228.72999572753906,1302877
2025-02-07 19:00:00+01:00,228.72000122070312,228.88999938964844,228.5800018310547,228.82000732421875,128844
2025-02-07 19:05:00+01:00,228.82000732421875,229.16259765625,228.77999877929688,229.10989379882812,237879
2025-02-07 19:10:00+01:00,229.08999633789062,229.27000427246094,229.02000427246094,229.10000610351562,184513
2025-02-07 19:15:00+01:00,229.10000610351562,229.44000244140625,229.09019470214844,229.33999633789062,351999
2025-02-07 19:20:00+01:00,229.30999755859375,229.30999755859375,229.01010131835938,229.1300048828125,235249
2025-02-07 19:25:00+01:00,229.1300048828125,229.35000610351562,229.08999633789062,229.2989044189453,174169
2025-02-07 19:30:00+01:00,229.2899932861328,229.5,229.22000122070312,229.24090576171875,178547
2025-02-07 19:35:00+01:00,229.2407989501953,229.36000061035156,229.1699981689453,229.2301025390625,103437
2025-02-07 19:40:00+01:00,229.23049926757812,229.27999877929688,228.6199951171875,228.64999389648438,278094
2025-02-07 19:45:00+01:00,228.6699981689453,228.69000244140625,228.4425048828125,228.52000427246094,256892
2025-02-07 19:50:00+01:00,228.52999877929688,228.63999938964844,228.32000732421875,228.36000061035156,210051
2025-02-07 19:55:00+01:00,228.34629821777344,228.3699951171875,228.05999755859375,228.10989379882812,219756
2025-02-07 20:00:00+01:00,228.11000061035156,228.26499938964844,228.03500366210938,228.25999450683594,164546
2025-02-07 20:05:00+01:00,228.27499389648438,228.35000610351562,227.97000122070312,228.1427001953125,315903
2025-02-07 20:10:00+01:00,228.1199951171875,228.14999389648438,227.8800048828125,228.0050048828125,202774
2025-02-07 20:15:00+01:00,227.99600219726562,228.27000427246094,227.9949951171875,228.07000732421875,156206
2025-02-07 20:20:00+01:00,228.0601043701172,228.0800018310547,227.8300018310547,228.00999450683594,368507
2025-02-07 20:25:00+01:00,228.00999450683594,228.0399932861328,227.8699951171875,227.8800048828125,147864
2025-02-07 20:30:00+01:00,227.88999938964844,228.11000061035156,227.7899932861328,227.97000122070312,243786
2025-02-07 20:35:00+01:00,227.960205078125,228.13999938964844,227.8699951171875,228.10499572753906,214784
2025-02-07 20:40:00+01:00,228.12010192871094,228.4199981689453,228.00999450683594,228.36000061035156,275333
2025-02-07 20:45:00+01:00,228.3636932373047,228.41000366210938,228.0500030517578,228.35000610351562,168315
2025-02-07 20:50:00+01:00,228.35000610351562,228.35000610351562,227.99000549316406,228.06500244140625,244986
2025-02-07 20:55:00+01:00,228.0800018310547,228.3574981689453,228.06500244140625,228.2949981689453,210751
2025-02-07 21:00:00+01:00,228.27999877929688,228.48980712890625,228.19000244140625,228.44000244140625,191706
2025-02-07 21:05:00+01:00,228.4300994873047,228.5800018310547,228.3699951171875,228.42999267578125,246620
2025-02-07 21:10:00+01:00,228.42999267578125,228.47000122070312,228.08999633789062,228.35000610351562,238257
2025-02-07 21:15:00+01:00,228.33999633789062,228.44000244140625,228.0601043701172,228.22019958496094,336073
2025-02-07 21:20:00+01:00,228.22000122070312,228.45950317382812,228.2100067138672,228.2550048828125,253162
2025-02-07 21:25:00+01:00,228.2550048828125,228.2698974609375,227.97000122070312,228.0,341833
2025-02-07 21:30:00+01:00,227.99000549316406,228.14999389648438,227.85000610351562,228.02999877929688,467423
2025-02-07 21:35:00+01:00,228.02000427246094,228.10000610351562,227.6300048828125,227.66600036621094,437009
2025-02-07 21:40:00+01:00,227.66000366210938,227.7899932861328,227.47999572753906,227.6300048828125,659269
2025-02-07 21:45:00+01:00,227.63999938964844,227.69000244140625,227.25999450683594,227.61000061035156,671653
2025-02-07 21:50:00+01:00,227.61000061035156,228.07000732421875,227.5800018310547,227.8300018310547,856867
2025-02-07 21:55:00+01:00,227.8300018310547,227.8350067138672,227.4199981689453,227.7100067138672,1938428
2025-02-10 15:30:00+01:00,229.57000732421875,230.48190307617188,229.3000030517578,229.8000030517578,1925657
2025-02-10 15:35:00+01:00,229.80999755859375,229.9499969482422,229.16000366210938,229.4011993408203,548882
2025-02-10 15:40:00+01:00,229.40570068359375,229.83999633789062,229.1699981689453,229.83999633789062,401086
2025-02-10 15:45:00+01:00,229.86000061035156,230.50999450683594,229.63009643554688,229.64999389648438,547999
2025-02-10 15:50:00+01:00,229.64999389648438,229.88999938964844,229.52999877929688,229.75,271250
2025-02-10 15:55:00+01:00,229.74000549316406,229.8000030517578,229.02000427246094,229.16000366210938,340613
2025-02-10 16:00:00+01:00,229.16000366210938,229.22000122070312,228.8000030517578,229.13999938964844,506683
2025-02-10 16:05:00+01:00,229.14999389648438,230.25,229.10000610351562,230.1699981689453,544274
2025-02-10 16:10:00+01:00,230.14999389648438,230.5850067138672,230.07000732421875,230.4949951171875,475006
2025-02-10 16:15:00+01:00,230.5399932861328,230.5800018310547,229.85000610351562,229.92999267578125,296795
2025-02-10 16:20:00+01:00,229.9207000732422,230.2779998779297,229.85000610351562,230.1699981689453,253722
2025-02-10 16:25:00+01:00,230.22500610351562,230.27830505371094,229.85000610351562,229.86619567871094,250674
2025-02-10 16:30:00+01:00,229.88999938964844,229.91000366210938,229.5,229.52999877929688,661415
2025-02-10 16:35:00+01:00,229.5449981689453,229.91160583496094,229.52000427246094,229.67999267578125,269993
2025-02-10 16:40:00+01:00,229.68890380859375,229.82000732421875,229.33399963378906,229.36000061035156,205545
2025-02-10 16:45:00+01:00,229.37460327148438,229.6300048828125,229.22999572753906,229.32000732421875,293535
2025-02-10 16:50:00+01:00,229.30999755859375,229.4499969482422,229.0850067138672,229.44000244140625,269301
2025-02-10 16:55:00+01:00,229.43499755859375,229.47999572753906,228.91009521484375,229.0399932861328,299380
2025-02-10 17:00:00+01:00,229.02999877929688,229.32000732421875,229.02000427246094,229.06300354003906,269512
2025-02-10 17:05:00+01:00,229.04080200195312,229.15989685058594,228.75999450683594,229.1490936279297,346717
2025-02-10 17:10:00+01:00,229.14999389648438,229.3699951171875,229.13999938964844,229.2899932861328,388315
2025-02-10 17:15:00+01:00,229.27999877929688,229.285400390625,229.03500366210938,229.17999267578125,268131
2025-02-10 17:20:00+01:00,229.22500610351562,229.4199981689453,228.91000366210938,229.19000244140625,257748
2025-02-10 17:25:00+01:00,229.18499755859375,229.50999450683594,229.16329956054688,229.36000061035156,226374
2025-02-10 17:30:00+01:00,229.3708038330078,229.38499450683594,228.8800048828125,229.0449981689453,245377
2025-02-10 17:35:00+01:00,229.02999877929688,229.13999938964844,228.91000366210938,229.02560424804688,137747
2025-02-10 17:40:00+01:00,229.02000427246094,229.08999633789062,228.9149932861328,229.0500030517578,113371
2025-02-10 17:45:00+01:00,229.0500030517578,229.0500030517578,228.77000427246094,228.94500732421875,192500
2025-02-10 17:50:00+01:00,228.9499969482422,229.0800018310547,228.91000366210938,229.0399932861328,188771
2025-02-10 17:55:00+01:00,229.0500030517578,229.3000030517578,229.02999877929688,229.22000122070312,228105
2025-02-10 18:00:00+01:00,229.2100067138672,229.2550048828125,228.97000122070312,228.99000549316406,144700
2025-02-10 18:05:00+01:00,228.99000549316406,229.0,228.58599853515625,228.6300048828125,291121
2025-02-10 18:10:00+01:00,228.6300048828125,228.6300048828125,228.375,228.5019989013672,289750
2025-02-10 18:15:00+01:00,228.49000549316406,228.52999877929688,228.23919677734375,228.32000732421875,282688
2025-02-10 18:20:00+01:00,228.3300018310547,228.6300048828125,228.2801055908203,228.5800018310547,201003
2025-02-10 18:25:00+01:00,228.5800018310547,228.67999267578125,228.4600067138672,228.470703125,158879
2025-02-10 18:30:00+01:00,228.47000122070312,228.63999938964844,228.45849609375,228.56500244140625,143045
2025-02-10 18:35:00+01:00,228.56210327148438,228.8253936767578,228.49000549316406,228.8000030517578,153406
2025-02-10 18:40:00+01:00,228.80799865722656,228.83999633789062,228.63999938964844,228.69000244140625,145344
2025-02-10 18:45:00+01:00,228.67999267578125,228.67999267578125,228.44000244140625,228.5010986328125,307189
2025-02-10 18:50:00+01:00,228.50999450683594,228.55999755859375,228.47000122070312,228.52000427246094,113356
2025-02-10 18:55:00+01:00,228.52999877929688,228.6699981689453,228.47000122070312,228.6649932861328,159024
2025-02-10 19:00:00+01:00,228.66000366210938,228.7899932861328,228.57000732421875,228.7899932861328,148439
2025-02-10 19:05:00+01:00,228.77000427246094,228.8800048828125,228.63999938964844,228.71060180664062,133132
2025-02-10 19:10:00+01:00,228.7198944091797,228.78990173339844,228.4709014892578,228.47999572753906,112526
2025-02-10 19:15:00+01:00,228.47500610351562,228.61000061035156,228.47500610351562,228.5220947265625,752062
2025-02-10 19:20:00+01:00,228.52000427246094,228.74989318847656,228.50999450683594,228.63999938964844,143945
2025-02-10 19:25:00+01:00,228.6199951171875,228.6699981689453,228.3699951171875,228.47000122070312,146110
2025-02-10 19:30:00+01:00,228.48500061035156,228.63999938964844,228.48500061035156,228.54029846191406,118300
2025-02-10 19:35:00+01:00,228.5399932861328,228.5399932861328,228.44000244140625,228.47999572753906,130086
2025-02-10 19:40:00+01:00,228.47500610351562,228.5767059326172,228.42039489746094,228.44000244140625,135644
2025-02-10 19:45:00+01:00,228.43739318847656,228.58999633789062,228.43739318847656,228.52960205078125,120646
2025-02-10 19:50:00+01:00,228.52000427246094,228.6999969482422,228.52000427246094,228.52000427246094,138018
2025-02-10 19:55:00+01:00,228.52000427246094,228.69659423828125,228.51499938964844,228.55929565429688,119351
2025-02-10 20:00:00+01:00,228.55999755859375,228.73500061035156,228.40499877929688,228.64190673828125,175320
2025-02-10 20:05:00+01:00,228.64500427246094,228.7281036376953,228.58999633789062,228.64999389648438,111225
2025-02-10 20:10:00+01:00,228.6403045654297,228.67999267578125,228.50999450683594,228.625,112130
2025-02-10 20:15:00+01:00,228.6300048828125,228.72300720214844,228.5500030517578,228.64999389648438,165316
2025-02-10 20:20:00+01:00,228.66000366210938,229.03500366210938,228.66000366210938,228.94790649414062,233413
2025-02-10 20:25:00+01:00,228.9300994873047,228.94000244140625,228.69000244140625,228.6999053955078,165214
2025-02-10 20:30:00+01:00,228.6999969482422,228.83999633789062,228.52000427246094,228.61090087890625,152160
2025-02-10 20:35:00+01:00,228.6121063232422,228.6121063232422,228.3791961669922,228.3791961669922,198316
2025-02-10 20:40:00+01:00,228.36500549316406,228.42970275878906,228.27999877929688,228.39019775390625,198123
2025-02-10 20:45:00+01:00,228.39500427246094,228.40499877929688,227.94000244140625,228.0050048828125,338053
2025-02-10 20:50:00+01:00,228.00599670410156,228.0771026611328,227.91000366210938,228.0050048828125,240206
2025-02-10 20:55:00+01:00,228.0050048828125,228.14999389648438,227.94000244140625,228.0399932861328,230521
2025-02-10 21:00:00+01:00,228.03500366210938,228.07000732421875,227.82000732421875,227.875,217442
2025-02-10 21:05:00+01:00,227.89999389648438,227.99000549316406,227.6645965576172,227.7100067138672,300546
2025-02-10 21:10:00+01:00,227.7100067138672,227.85879516601562,227.60000610351562,227.83999633789062,287874
2025-02-10 21:15:00+01:00,227.85000610351562,227.91000366210938,227.75999450683594,227.8300018310547,239585
2025-02-10 21:20:00+01:00,227.82000732421875,227.88999938964844,227.72000122070312,227.7899932861328,241105
2025-02-10 21:25:00+01:00,227.79080200195312,227.84500122070312,227.67999267578125,227.69000244140625,327145
2025-02-10 21:30:00+01:00,227.69500732421875,227.85000610351562,227.51499938964844,227.54859924316406,326183
2025-02-10 21:35:00+01:00,227.5399932861328,227.5487060546875,227.1999969482422,227.4698944091797,563288
2025-02-10 21:40:00+01:00,227.45989990234375,227.75999450683594,227.42999267578125,227.48199462890625,339000
2025-02-10 21:45:00+01:00,227.47500610351562,227.6446075439453,227.3000030517578,227.6199951171875,354610
2025-02-10 21:50:00+01:00,227.61000061035156,227.8800048828125,227.25,227.67990112304688,674891
2025-02-10 21:55:00+01:00,227.6300048828125,227.75,227.42999267578125,227.63999938964844,1249545
2025-02-11 15:30:00+01:00,228.1999969482422,231.46209716796875,228.1300048828125,231.10000610351562,7218237
2025-02-11 15:35:00+01:00,231.07000732421875,231.89999389648438,230.5614013671875,230.6699981689453,1618023
2025-02-11 15:40:00+01:00,230.67999267578125,230.88999938964844,229.9409942626953,230.10000610351562,966962
2025-02-11 15:45:00+01:00,230.1300048828125,230.1300048828125,229.5200958251953,229.72000122070312,645118
2025-02-11 15:50:00+01:00,229.6999969482422,230.07000732421875,229.6199951171875,229.78939819335938,474120
2025-02-11 15:55:00+01:00,229.77499389648438,230.35000610351562,229.35459899902344,230.32000732421875,572707
2025-02-11 16:00:00+01:00,230.3300018310547,231.3300018310547,230.0666046142578,231.08999633789062,1000071
2025-02-11 16:05:00+01:00,231.05999755859375,231.25,230.61000061035156,231.10000610351562,633938
2025-02-11 16:10:00+01:00,231.10000610351562,231.72000122070312,230.95140075683594,231.5500030517578,711914
2025-02-11 16:15:00+01:00,231.55999755859375,231.97000122070312,231.51499938964844,231.71620178222656,625664
2025-02-11 16:20:00+01:00,231.71620178222656,232.40499877929688,231.59010314941406,232.2100067138672,790087
2025-02-11 16:25:00+01:00,232.22999572753906,233.49000549316406,232.1501007080078,233.33999633789062,1193324
2025-02-11 16:30:00+01:00,233.32000732421875,233.43499755859375,232.82009887695312,233.14500427246094,795188
2025-02-11 16:35:00+01:00,233.1300048828125,233.30999755859375,232.8300018310547,233.181396484375,496724
2025-02-11 16:40:00+01:00,233.18040466308594,234.13999938964844,233.11000061035156,234.12010192871094,857159
2025-02-11 16:45:00+01:00,234.1300048828125,234.42999267578125,233.95010375976562,234.22500610351562,886742
